time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2024-07-23 11:00:00,38.9,49,15.1,979.8,91,0.0,151,43.3,76.1,253.0,3.0,9.1,145.0,30.0,7,11
2024-07-23 12:00:00,40.2,44,15.5,979.4,63,0.0,150,41.3,75.4,246.0,2.2,8.4,150.0,37.0,7,12
2024-07-23 13:00:00,41.0,40,14.8,978.6,7,0.0,150,39.9,75.7,235.0,1.9,7.3,147.0,47.0,7,13
2024-07-23 14:00:00,41.7,37,12.3,977.5,7,0.0,150,39.6,80.6,227.0,1.9,6.3,144.0,57.0,7,14
2024-07-23 15:00:00,41.9,36,14.3,976.7,26,0.0,150,39.1,84.5,214.0,1.3,5.8,144.0,70.0,7,15
2024-07-23 16:00:00,40.1,38,15.0,976.4,59,0.1,150,38.9,87.1,205.0,1.0,5.4,143.0,82.0,7,16
2024-07-23 17:00:00,40.4,37,9.4,975.8,45,0.0,149,42.4,99.0,227.0,3.4,5.6,139.0,99.0,7,17
2024-07-23 18:00:00,36.8,51,4.6,977.0,29,0.0,147,42.3,99.7,360.0,14.7,6.2,116.0,95.0,7,18
2024-07-23 19:00:00,36.0,55,3.3,977.5,42,0.0,145,48.0,101.0,542.0,30.0,7.1,85.0,89.0,7,19
2024-07-23 20:00:00,35.0,60,5.0,977.6,85,0.0,143,58.8,115.9,667.0,40.0,7.5,62.0,81.0,7,20
2024-07-23 21:00:00,34.6,60,8.0,978.0,99,0.0,141,59.1,110.8,680.0,39.3,7.0,56.0,69.0,7,21
2024-07-23 22:00:00,34.6,59,6.3,978.3,100,0.0,138,56.8,104.5,636.0,33.3,6.1,59.0,55.0,7,22
2024-07-23 23:00:00,34.0,62,5.6,978.1,47,0.0,136,54.7,99.0,589.0,28.4,5.3,60.0,48.0,7,23
2024-07-24 00:00:00,33.6,64,6.4,978.1,39,0.0,133,52.7,95.5,560.0,27.5,4.8,55.0,50.0,7,0
2024-07-24 01:00:00,33.5,63,7.4,978.1,100,0.0,131,52.6,98.5,528.0,27.6,4.3,49.0,58.0,7,1
2024-07-24 02:00:00,33.8,60,8.0,977.8,52,0.0,129,53.1,105.7,483.0,26.5,3.9,46.0,74.0,7,2
2024-07-24 03:00:00,33.4,61,7.0,977.3,22,0.0,128,52.9,117.1,410.0,22.6,3.5,47.0,111.0,7,3
2024-07-24 04:00:00,32.8,62,5.6,977.2,22,0.0,127,46.4,126.2,323.0,17.4,3.1,51.0,156.0,7,4
2024-07-24 05:00:00,32.2,64,5.4,977.3,5,0.0,126,31.2,90.1,346.0,21.4,4.1,47.0,131.0,7,5
2024-07-24 06:00:00,32.1,68,7.6,977.2,9,0.0,124,21.5,51.8,308.0,17.3,4.7,52.0,95.0,7,6
2024-07-24 07:00:00,32.9,66,8.2,977.8,0,0.0,122,21.0,35.6,256.0,11.7,5.4,60.0,46.0,7,7
2024-07-24 08:00:00,34.3,60,9.8,978.0,1,0.0,121,22.9,37.1,217.0,7.1,6.3,72.0,11.0,7,8
2024-07-24 09:00:00,35.9,55,10.8,977.8,1,0.0,120,25.4,40.9,206.0,4.8,7.3,94.0,4.0,7,9
2024-07-24 10:00:00,37.5,50,10.7,977.5,1,0.0,118,28.2,46.6,208.0,3.5,8.4,120.0,13.0,7,10
2024-07-24 11:00:00,38.9,46,9.5,977.0,0,0.0,117,31.1,53.7,210.0,2.7,9.0,139.0,22.0,7,11
2024-07-24 12:00:00,40.1,43,9.5,976.4,22,0.0,115,32.5,59.4,205.0,2.1,8.6,145.0,29.0,7,12
2024-07-24 13:00:00,40.9,40,8.9,975.5,40,0.0,114,32.9,62.9,200.0,1.9,7.6,145.0,38.0,7,13
2024-07-24 14:00:00,41.0,39,7.1,974.5,36,0.0,114,32.7,65.0,197.0,2.0,6.8,143.0,46.0,7,14
2024-07-24 15:00:00,40.5,39,4.5,973.7,26,0.0,113,32.2,66.1,183.0,1.1,6.5,143.0,53.0,7,15
2024-07-24 16:00:00,40.9,38,4.1,972.9,90,0.0,112,31.7,67.3,170.0,0.5,6.3,142.0,59.0,7,16
2024-07-24 17:00:00,39.2,42,11.5,973.0,85,0.0,112,33.1,73.1,214.0,3.4,6.3,133.0,68.0,7,17
2024-07-24 18:00:00,32.3,74,17.9,975.1,100,0.1,111,31.9,71.7,276.0,9.2,7.5,117.0,60.0,7,18
2024-07-24 19:00:00,32.3,73,10.6,974.7,100,0.0,110,32.7,65.9,362.0,17.2,9.0,96.0,49.0,7,19
2024-07-24 20:00:00,31.9,75,15.2,975.7,100,0.0,108,36.9,68.7,419.0,22.3,9.5,79.0,42.0,7,20
2024-07-24 21:00:00,31.1,81,15.3,975.7,100,0.0,106,43.7,78.2,428.0,22.1,7.8,72.0,43.0,7,21
2024-07-24 22:00:00,31.0,81,12.3,976.1,100,0.0,104,42.1,73.1,409.0,19.0,5.0,69.0,47.0,7,22
2024-07-24 23:00:00,30.8,82,10.3,975.9,100,0.0,103,39.7,75.9,374.0,15.9,2.8,68.0,52.0,7,23
2024-07-25 00:00:00,30.4,85,10.0,975.7,100,0.0,101,42.3,91.0,315.0,13.2,1.9,67.0,57.0,7,0
2024-07-25 01:00:00,30.2,87,8.5,975.3,100,0.0,100,42.8,93.4,240.0,10.5,1.5,67.0,63.0,7,1
2024-07-25 02:00:00,30.1,87,8.4,975.2,99,0.0,99,42.3,82.0,187.0,8.9,1.4,66.0,66.0,7,2
2024-07-25 03:00:00,30.2,84,10.8,975.3,100,0.0,98,39.1,69.2,174.0,9.3,1.3,63.0,60.0,7,3
2024-07-25 04:00:00,30.2,79,9.2,975.3,84,0.0,97,35.7,59.4,183.0,10.9,1.5,58.0,51.0,7,4
2024-07-25 05:00:00,30.1,78,8.1,975.3,99,0.0,96,26.1,56.9,207.0,14.1,1.8,47.0,58.0,7,5
2024-07-25 06:00:00,31.4,70,6.6,975.2,0,0.0,96,26.5,67.1,216.0,12.6,1.8,50.0,105.0,7,6
2024-07-25 07:00:00,32.2,68,6.6,975.8,38,0.0,96,30.3,111.1,228.0,10.5,2.0,56.0,167.0,7,7
2024-07-25 08:00:00,33.3,64,6.4,976.4,20,0.0,97,33.8,115.9,238.0,8.4,3.0,67.0,200.0,7,8
2024-07-25 09:00:00,34.7,60,5.6,976.6,2,0.0,98,35.6,84.1,244.0,6.5,5.8,90.0,173.0,7,9
2024-07-25 10:00:00,35.9,57,5.3,976.7,0,0.0,99,38.1,80.1,248.0,4.6,9.5,120.0,117.0,7,10
2024-07-25 11:00:00,37.2,53,6.0,976.6,2,0.0,100,39.0,83.1,248.0,3.2,11.9,142.0,78.0,7,11
2024-07-25 12:00:00,38.5,48,6.2,976.1,55,0.0,100,35.4,80.8,241.0,2.4,11.9,150.0,78.0,7,12
2024-07-25 13:00:00,39.4,44,3.3,975.4,61,0.0,100,32.9,82.2,229.0,2.1,10.6,150.0,96.0,7,13
2024-07-25 14:00:00,40.1,42,2.0,974.6,66,0.0,100,33.1,86.8,221.0,2.1,9.6,148.0,112.0,7,14
2024-07-25 15:00:00,40.6,40,2.2,973.8,10,0.0,101,33.2,90.6,206.0,1.4,9.2,148.0,123.0,7,15
2024-07-25 16:00:00,40.6,40,3.1,973.3,18,0.0,101,33.2,93.1,193.0,0.9,9.1,147.0,132.0,7,16
2024-07-25 17:00:00,40.2,41,4.2,973.4,36,0.0,101,36.9,86.8,217.0,4.5,4.2,119.0,99.0,7,17
2024-07-25 18:00:00,38.1,47,8.1,974.3,14,0.0,106,36.3,85.0,250.0,7.6,5.1,110.0,89.0,7,18
2024-07-25 19:00:00,36.8,51,10.1,974.6,12,0.0,103,36.7,82.4,297.0,12.0,6.2,97.0,76.0,7,19
2024-07-25 20:00:00,35.8,51,11.9,974.8,29,0.0,102,38.8,77.8,341.0,15.9,6.9,84.0,66.0,7,20
2024-07-25 21:00:00,35.2,53,10.8,975.4,47,0.0,102,40.5,78.9,384.0,18.8,6.6,73.0,63.0,7,21
2024-07-25 22:00:00,34.9,55,11.6,975.5,92,0.0,102,42.1,81.5,424.0,21.3,5.8,62.0,63.0,7,22
2024-07-25 23:00:00,34.9,55,12.8,975.9,86,0.0,102,43.0,83.4,441.0,22.7,5.0,54.0,65.0,7,23
2024-07-26 00:00:00,34.2,56,7.3,975.9,4,0.0,102,41.8,82.4,420.0,22.6,4.4,49.0,69.0,7,0
2024-07-26 01:00:00,33.6,58,6.9,975.9,14,0.0,102,40.4,82.0,375.0,21.5,3.8,46.0,75.0,7,1
2024-07-26 02:00:00,33.7,56,12.3,976.1,15,0.0,102,39.1,82.0,333.0,20.5,3.3,44.0,80.0,7,2
2024-07-26 03:00:00,33.6,54,14.2,976.1,6,0.0,102,37.8,81.7,298.0,20.0,2.9,41.0,80.0,7,3
2024-07-26 04:00:00,33.3,55,12.9,976.0,0,0.0,101,36.9,80.8,265.0,19.6,2.5,39.0,80.0,7,4
2024-07-26 05:00:00,32.9,56,12.7,976.3,0,0.0,102,37.3,109.2,366.0,23.7,3.6,29.0,164.0,7,5
2024-07-26 06:00:00,32.8,62,12.0,976.3,7,0.0,103,34.9,104.1,348.0,20.3,4.3,35.0,127.0,7,6
2024-07-26 07:00:00,33.5,61,12.8,976.6,0,0.0,104,30.2,71.2,321.0,15.6,5.3,44.0,76.0,7,7
2024-07-26 08:00:00,34.8,58,14.1,976.8,0,0.0,104,27.9,53.9,295.0,11.3,6.5,58.0,44.0,7,8
2024-07-26 09:00:00,36.1,54,14.0,977.1,0,0.0,103,31.3,64.7,270.0,7.9,8.1,84.0,49.0,7,9
2024-07-26 10:00:00,37.6,51,13.7,977.3,17,0.0,103,35.4,80.1,246.0,4.9,9.9,115.0,73.0,7,10
2024-07-26 11:00:00,39.0,46,12.7,977.5,63,0.0,102,32.4,79.4,226.0,2.8,10.7,137.0,95.0,7,11
2024-07-26 12:00:00,40.1,43,11.5,977.4,65,0.0,102,32.5,85.4,214.0,1.8,9.8,143.0,110.0,7,12
2024-07-26 13:00:00,41.1,40,11.3,976.5,96,0.0,101,32.4,90.1,207.0,1.7,8.0,140.0,122.0,7,13
2024-07-26 14:00:00,41.5,38,12.4,976.0,90,0.0,101,32.2,90.8,203.0,1.9,6.6,136.0,130.0,7,14
2024-07-26 15:00:00,41.7,37,12.4,975.3,40,0.0,101,31.9,89.6,189.0,1.3,6.3,136.0,131.0,7,15
2024-07-26 16:00:00,41.4,38,11.8,974.8,22,0.0,101,31.8,87.8,179.0,1.0,6.6,135.0,128.0,7,16
2024-07-26 17:00:00,40.9,38,11.2,974.5,24,0.0,101,30.5,82.4,193.0,3.4,6.1,124.0,114.0,7,17
2024-07-26 18:00:00,38.9,48,4.7,975.4,53,0.0,100,32.4,75.4,278.0,10.9,6.4,107.0,99.0,7,18
2024-07-26 19:00:00,37.2,54,6.6,975.5,61,0.0,100,36.4,73.8,396.0,21.1,6.7,83.0,79.0,7,19
2024-07-26 20:00:00,36.3,56,11.8,975.7,80,0.0,100,41.1,79.4,481.0,28.3,6.8,64.0,62.0,7,20
2024-07-26 21:00:00,36.0,53,12.6,976.6,33,0.0,100,42.7,80.1,510.0,29.8,6.3,55.0,54.0,7,21
2024-07-26 22:00:00,35.8,50,10.2,977.3,61,0.0,100,41.6,76.6,508.0,28.4,5.5,52.0,50.0,7,22
2024-07-26 23:00:00,35.5,50,9.2,977.4,3,0.0,100,38.3,69.6,482.0,26.0,4.9,49.0,46.0,7,23
2024-07-27 00:00:00,34.7,52,6.6,977.4,65,0.0,100,33.6,61.5,423.0,23.0,4.7,47.0,42.0,7,0
2024-07-27 01:00:00,34.2,53,8.4,977.2,84,0.0,99,28.6,53.2,340.0,19.2,4.8,45.0,39.0,7,1
2024-07-27 02:00:00,33.8,54,9.3,977.0,49,0.0,98,23.6,44.9,271.0,15.8,4.9,45.0,36.0,7,2
2024-07-27 03:00:00,33.6,54,12.1,977.0,34,0.0,97,20.4,41.1,228.0,13.4,5.0,45.0,34.0,7,3
2024-07-27 04:00:00,33.6,54,11.9,977.2,4,0.0,96,20.1,41.4,200.0,11.6,5.2,45.0,34.0,7,4
2024-07-27 05:00:00,33.6,53,14.1,977.4,0,0.0,94,27.2,95.5,186.0,10.3,3.8,46.0,169.0,7,5
2024-07-27 06:00:00,33.8,58,14.9,977.3,0,0.0,94,27.5,68.7,202.0,9.9,4.2,51.0,133.0,7,6
2024-07-27 07:00:00,34.2,60,16.1,978.1,24,0.0,93,29.6,60.5,224.0,9.4,4.9,60.0,84.0,7,7
2024-07-27 08:00:00,35.2,61,16.5,978.6,35,0.0,93,33.3,65.2,238.0,8.4,5.9,73.0,54.0,7,8
2024-07-27 09:00:00,36.4,60,16.8,978.9,10,0.0,93,38.2,80.1,238.0,6.6,7.8,95.0,61.0,7,9
2024-07-27 10:00:00,37.8,55,16.2,978.9,5,0.0,94,38.4,89.9,231.0,4.4,10.0,122.0,87.0,7,10
2024-07-27 11:00:00,39.2,50,15.9,978.8,0,0.0,94,38.6,93.8,223.0,2.7,11.1,141.0,109.0,7,11
2024-07-27 12:00:00,40.4,45,15.5,978.8,0,0.0,95,37.3,91.3,216.0,2.0,10.1,145.0,118.0,7,12
2024-07-27 13:00:00,41.3,42,15.5,978.3,2,0.0,95,35.6,89.9,208.0,1.8,8.1,140.0,124.0,7,13
2024-07-27 14:00:00,41.7,40,15.6,977.6,2,0.0,95,33.8,95.5,202.0,1.9,6.3,134.0,135.0,7,14
2024-07-27 15:00:00,41.8,39,14.5,977.3,7,0.0,95,32.6,104.3,178.0,0.4,5.2,131.0,159.0,7,15
2024-07-27 16:00:00,41.7,38,13.0,976.8,13,0.0,95,32.0,111.3,155.0,0.0,4.5,126.0,188.0,7,16
2024-07-27 17:00:00,41.3,38,10.6,977.1,8,0.0,95,33.2,121.1,201.0,3.2,5.1,122.0,214.0,7,17
2024-07-27 18:00:00,39.1,46,9.5,977.3,6,0.0,96,33.1,115.3,282.0,10.4,5.5,105.0,189.0,7,18
2024-07-27 19:00:00,37.6,50,10.7,977.4,18,0.0,96,38.9,100.4,400.0,20.8,6.0,81.0,155.0,7,19
2024-07-27 20:00:00,37.2,50,12.8,977.8,3,0.0,96,44.8,110.1,532.0,32.0,6.6,58.0,135.0,7,20
2024-07-27 21:00:00,36.7,50,10.6,978.7,24,0.0,96,49.4,120.1,700.0,45.4,7.4,39.0,142.0,7,21
2024-07-27 22:00:00,35.8,52,7.0,979.2,15,0.0,97,56.5,137.8,882.0,59.7,8.2,21.0,163.0,7,22
2024-07-27 23:00:00,34.6,58,5.0,979.4,29,0.0,98,65.7,155.5,988.0,68.2,8.5,9.0,178.0,7,23
2024-07-28 00:00:00,33.8,62,11.0,979.3,15,0.0,100,66.4,154.6,960.0,66.5,7.7,6.0,179.0,7,0
2024-07-28 01:00:00,33.3,63,10.5,979.0,64,0.0,103,59.8,140.2,856.0,59.1,6.4,9.0,175.0,7,1
2024-07-28 02:00:00,33.0,63,10.3,978.9,100,0.0,107,57.4,141.1,762.0,52.9,5.3,11.0,175.0,7,2
2024-07-28 03:00:00,32.7,64,8.9,978.5,100,0.0,110,57.9,152.3,707.0,51.1,4.6,7.0,186.0,7,3
2024-07-28 04:00:00,32.4,65,8.0,978.6,82,0.0,114,58.3,155.1,663.0,50.5,4.1,2.0,201.0,7,4
2024-07-28 05:00:00,32.5,64,7.2,979.2,99,0.0,118,55.9,127.6,645.0,52.4,4.4,5.0,150.0,7,5
2024-07-28 06:00:00,33.1,61,7.2,979.7,100,0.0,121,54.0,123.4,611.0,44.8,4.4,15.0,114.0,7,6
2024-07-28 07:00:00,33.8,60,8.3,980.1,100,0.0,124,51.8,106.4,561.0,34.0,4.6,30.0,65.0,7,7
2024-07-28 08:00:00,35.0,57,9.4,980.7,48,0.0,126,40.2,65.9,499.0,24.2,5.8,51.0,30.0,7,8
2024-07-28 09:00:00,36.3,54,9.7,980.8,97,0.0,127,35.2,54.6,416.0,16.2,9.4,84.0,20.0,7,9
2024-07-28 10:00:00,37.6,51,8.8,980.9,99,0.0,127,38.2,63.1,322.0,9.2,14.0,122.0,24.0,7,10
2024-07-28 11:00:00,38.8,47,6.5,980.6,98,0.0,127,41.8,74.3,251.0,4.1,16.6,150.0,39.0,7,11
2024-07-28 12:00:00,39.7,44,6.4,980.2,100,0.0,127,34.8,77.1,221.0,2.0,15.3,158.0,73.0,7,12
2024-07-28 13:00:00,40.3,42,7.5,979.6,100,0.0,127,33.3,93.8,215.0,1.9,11.9,154.0,118.0,7,13
2024-07-28 14:00:00,40.6,40,10.1,979.1,100,0.0,126,33.4,101.5,214.0,2.1,8.8,149.0,151.0,7,14
2024-07-28 15:00:00,40.5,40,11.0,978.6,91,0.0,126,33.3,101.7,208.0,1.8,6.7,146.0,161.0,7,15
2024-07-28 16:00:00,40.3,39,8.4,978.1,97,0.0,126,33.3,101.0,208.0,1.9,5.0,142.0,158.0,7,16
2024-07-28 17:00:00,40.2,39,6.1,977.6,57,0.0,127,37.4,127.6,223.0,3.2,2.7,127.0,216.0,7,17
2024-07-28 18:00:00,38.7,49,7.5,978.0,64,0.0,127,39.3,131.3,281.0,8.1,2.8,111.0,197.0,7,18
2024-07-28 19:00:00,37.1,53,8.2,977.9,99,0.0,128,45.2,116.9,359.0,14.6,2.9,89.0,170.0,7,19
2024-07-28 20:00:00,36.1,55,8.4,978.3,100,0.0,128,49.1,119.0,410.0,18.8,3.1,74.0,150.0,7,20
2024-07-28 21:00:00,35.5,55,9.8,978.6,100,0.0,129,50.9,122.0,405.0,18.1,3.3,71.0,145.0,7,21
2024-07-28 22:00:00,35.2,56,8.7,979.1,100,0.0,129,52.2,124.3,372.0,14.9,3.5,75.0,147.0,7,22
2024-07-28 23:00:00,34.6,60,7.4,979.3,92,0.0,128,52.2,121.1,344.0,12.6,3.7,78.0,144.0,7,23
2024-07-29 00:00:00,33.8,64,4.1,979.1,30,0.0,127,50.9,113.2,333.0,12.5,3.8,77.0,127.0,7,0
2024-07-29 01:00:00,33.4,64,4.1,978.9,29,0.0,125,49.4,105.0,327.0,13.2,4.0,75.0,105.0,7,1
2024-07-29 02:00:00,32.9,65,4.1,978.7,29,0.0,124,47.7,97.1,324.0,13.6,4.4,75.0,90.0,7,2
2024-07-29 03:00:00,32.6,66,8.0,978.7,21,0.0,123,46.1,90.3,322.0,13.1,5.4,78.0,88.0,7,3
2024-07-29 04:00:00,32.6,66,8.5,979.1,17,0.0,122,44.4,85.4,323.0,12.2,6.8,82.0,92.0,7,4
2024-07-29 05:00:00,32.5,65,8.4,979.1,5,0.0,121,53.0,111.5,379.0,25.6,4.1,35.0,111.0,7,5
2024-07-29 06:00:00,32.4,67,7.8,979.2,50,0.0,120,52.6,108.7,403.0,23.3,4.5,44.0,122.0,7,6
2024-07-29 07:00:00,33.2,67,6.6,979.8,94,0.0,120,54.1,114.3,435.0,20.0,5.0,58.0,137.0,7,7
2024-07-29 08:00:00,34.5,63,11.2,980.3,100,0.0,120,54.9,128.5,449.0,16.2,5.2,77.0,144.0,7,8
2024-07-29 09:00:00,35.1,62,16.9,980.8,100,0.0,122,53.4,118.3,428.0,11.6,5.0,107.0,133.0,7,9
2024-07-29 10:00:00,35.4,61,20.8,980.7,100,0.0,124,50.8,104.5,388.0,6.6,4.5,143.0,114.0,7,10
2024-07-29 11:00:00,36.5,59,18.5,980.4,100,0.0,125,47.5,105.0,352.0,3.0,4.0,167.0,100.0,7,11
2024-07-29 12:00:00,37.2,57,15.8,979.9,100,0.0,126,42.8,103.4,328.0,1.7,3.6,171.0,96.0,7,12
2024-07-29 13:00:00,37.7,56,14.3,979.6,100,0.0,127,40.4,97.6,309.0,1.9,3.1,164.0,97.0,7,13
2024-07-29 14:00:00,37.7,55,12.4,978.8,100,0.0,127,39.2,93.1,295.0,2.2,2.9,157.0,100.0,7,14
2024-07-29 15:00:00,38.4,51,11.9,978.3,100,0.0,128,38.2,91.7,285.0,2.3,3.0,156.0,107.0,7,15
2024-07-29 16:00:00,38.2,50,12.1,977.9,100,0.0,128,36.0,91.7,280.0,2.6,3.3,155.0,117.0,7,16
2024-07-29 17:00:00,38.0,51,12.0,977.6,61,0.0,129,37.3,115.9,243.0,2.6,3.4,135.0,171.0,7,17
2024-07-29 18:00:00,38.0,51,13.7,978.2,53,0.0,132,35.9,111.8,298.0,6.7,4.0,126.0,147.0,7,18
2024-07-29 19:00:00,36.6,57,14.8,978.9,51,0.0,128,40.6,102.4,374.0,12.3,4.7,113.0,114.0,7,19
2024-07-29 20:00:00,36.1,58,12.1,979.4,19,0.0,128,43.4,94.1,429.0,16.1,5.4,102.0,85.0,7,20
2024-07-29 21:00:00,35.4,60,16.4,980.2,19,0.0,127,44.1,86.6,444.0,16.3,5.9,97.0,63.0,7,21
2024-07-29 22:00:00,34.8,61,9.5,980.8,55,0.0,127,44.0,79.9,439.0,14.7,6.4,95.0,45.0,7,22
2024-07-29 23:00:00,33.2,68,11.7,981.5,29,0.0,126,42.8,74.3,429.0,13.5,6.5,91.0,32.0,7,23
2024-07-30 00:00:00,32.2,71,8.3,980.8,14,0.0,125,40.2,69.2,415.0,13.6,6.2,85.0,26.0,7,0
2024-07-30 01:00:00,31.7,73,6.2,980.2,2,0.0,124,37.8,65.0,396.0,14.0,5.5,78.0,26.0,7,1
2024-07-30 02:00:00,31.5,75,5.6,979.9,11,0.0,122,36.3,61.9,384.0,14.8,5.0,71.0,26.0,7,2
2024-07-30 03:00:00,31.6,75,9.5,980.0,29,0.0,121,35.4,60.3,384.0,16.2,4.7,63.0,26.0,7,3
2024-07-30 04:00:00,31.5,74,12.8,980.7,17,0.0,120,35.2,60.8,391.0,18.0,4.5,56.0,28.0,7,4
2024-07-30 05:00:00,30.2,77,10.0,980.7,42,0.0,119,33.1,49.7,376.0,13.4,5.8,69.0,6.0,7,5
2024-07-30 06:00:00,29.7,85,12.1,981.7,61,0.0,117,33.6,51.6,399.0,13.8,6.5,70.0,8.0,7,6
2024-07-30 07:00:00,31.1,83,12.6,982.7,99,0.0,115,34.6,54.8,431.0,14.2,7.6,72.0,12.0,7,7
2024-07-30 08:00:00,32.6,74,11.8,983.2,85,0.0,113,36.9,60.5,447.0,13.6,8.3,82.0,21.0,7,8
2024-07-30 09:00:00,34.0,69,12.7,983.6,88,0.0,111,37.6,66.1,436.0,10.9,8.5,107.0,41.0,7,9
2024-07-30 10:00:00,35.2,66,9.4,983.1,81,0.2,110,39.1,79.9,410.0,7.1,8.4,140.0,67.0,7,10
2024-07-30 11:00:00,36.8,60,5.2,982.6,69,0.0,108,41.7,92.0,383.0,4.2,8.1,164.0,88.0,7,11
2024-07-30 12:00:00,37.8,56,3.9,982.4,98,0.0,108,40.6,91.3,358.0,3.0,7.6,173.0,99.0,7,12
2024-07-30 13:00:00,38.4,54,6.2,981.8,99,0.0,107,38.0,88.5,333.0,2.6,7.0,174.0,105.0,7,13
2024-07-30 14:00:00,38.5,53,8.4,981.0,100,0.0,107,34.8,90.1,316.0,2.6,6.5,173.0,110.0,7,14
2024-07-30 15:00:00,38.7,53,8.7,980.1,100,0.0,107,34.7,93.1,308.0,2.5,6.1,175.0,117.0,7,15
2024-07-30 16:00:00,38.4,53,9.2,979.5,63,0.0,119,36.1,95.7,309.0,2.8,5.7,176.0,123.0,7,16
2024-07-30 17:00:00,37.1,58,1.0,979.9,100,0.2,139,44.1,106.2,329.0,4.6,6.9,172.0,113.0,7,17
2024-07-30 18:00:00,36.2,57,11.0,981.0,11,0.0,152,45.6,107.6,367.0,7.6,6.6,157.0,99.0,7,18
2024-07-30 19:00:00,35.1,62,8.3,981.2,88,0.0,155,46.9,99.7,424.0,12.1,6.3,134.0,80.0,7,19
2024-07-30 20:00:00,34.2,66,7.7,981.7,100,0.0,150,49.9,98.0,500.0,18.0,6.2,112.0,66.0,7,20
2024-07-30 21:00:00,33.7,69,4.9,982.2,100,0.0,137,53.9,101.5,617.0,26.8,6.8,90.0,63.0,7,21
2024-07-30 22:00:00,32.9,77,4.6,982.5,100,0.0,119,59.5,110.8,752.0,37.1,7.6,67.0,65.0,7,22
2024-07-30 23:00:00,32.6,76,2.5,982.7,100,0.0,112,65.0,119.7,842.0,44.3,8.1,50.0,67.0,7,23
2024-07-31 00:00:00,32.3,78,5.4,982.5,100,0.0,114,65.4,121.1,854.0,46.4,7.9,40.0,67.0,7,0
2024-07-31 01:00:00,31.9,80,4.1,982.2,100,0.0,117,64.5,119.7,821.0,45.5,7.2,35.0,67.0,7,1
2024-07-31 02:00:00,31.7,81,4.0,981.7,100,0.0,120,63.3,116.9,774.0,43.1,6.7,33.0,66.0,7,2
2024-07-31 03:00:00,31.4,83,5.1,981.3,100,0.0,123,60.1,109.4,713.0,38.7,6.3,35.0,63.0,7,3
2024-07-31 04:00:00,31.1,87,2.3,981.1,100,0.0,125,60.3,109.9,638.0,32.8,6.0,39.0,58.0,7,4
2024-07-31 05:00:00,31.0,86,4.8,981.4,99,0.0,128,47.0,83.6,552.0,22.3,6.4,49.0,41.0,7,5
2024-07-31 06:00:00,31.8,79,8.4,982.5,73,0.0,129,48.5,86.8,553.0,20.7,6.7,57.0,44.0,7,6
2024-07-31 07:00:00,32.5,77,5.2,982.8,77,0.0,131,52.3,97.8,555.0,18.4,7.2,68.0,49.0,7,7
2024-07-31 08:00:00,33.9,72,5.0,982.9,97,0.0,133,54.5,99.0,552.0,16.3,7.7,80.0,53.0,7,8
2024-07-31 09:00:00,35.3,66,3.5,982.8,100,0.0,135,57.4,103.1,544.0,14.9,8.0,92.0,57.0,7,9
2024-07-31 10:00:00,36.7,62,1.5,982.7,89,0.0,137,59.4,108.3,532.0,13.7,8.3,106.0,60.0,7,10
2024-07-31 11:00:00,38.1,55,1.3,982.4,100,0.0,139,60.5,111.8,515.0,12.2,9.6,123.0,63.0,7,11
2024-07-31 12:00:00,39.2,50,3.6,981.9,75,0.0,141,61.9,118.0,493.0,9.8,13.1,148.0,65.0,7,12
2024-07-31 13:00:00,40.0,47,5.3,981.2,32,0.0,143,63.6,120.6,465.0,7.1,17.4,177.0,67.0,7,13
2024-07-31 14:00:00,40.4,44,6.4,980.2,100,0.0,146,63.1,117.3,435.0,5.1,19.6,194.0,65.0,7,14
2024-07-31 15:00:00,40.7,43,7.8,979.1,100,0.0,148,58.8,108.3,387.0,3.3,17.5,192.0,59.0,7,15
2024-07-31 16:00:00,40.9,41,9.4,977.9,100,0.0,150,53.4,97.6,336.0,2.2,13.2,179.0,50.0,7,16
2024-07-31 17:00:00,40.5,42,10.6,977.4,99,0.0,151,33.5,56.6,291.0,4.5,9.4,139.0,19.0,7,17
2024-07-31 18:00:00,38.6,48,6.6,977.5,33,0.0,150,33.1,53.0,331.0,8.6,9.0,125.0,15.0,7,18
2024-07-31 19:00:00,37.5,49,13.4,977.7,15,0.0,150,34.7,53.3,384.0,14.2,8.5,105.0,9.0,7,19
2024-07-31 20:00:00,36.4,54,15.0,978.1,27,0.0,149,35.5,53.0,409.0,17.3,8.0,91.0,4.0,7,20
2024-07-31 21:00:00,36.0,55,16.2,978.5,76,0.0,148,34.3,50.3,379.0,15.7,7.5,88.0,2.0,7,21
2024-07-31 22:00:00,35.9,56,19.3,978.2,98,0.0,146,32.7,47.6,321.0,11.6,7.1,91.0,1.0,7,22
2024-07-31 23:00:00,35.7,57,21.4,977.6,100,0.0,143,29.8,43.3,271.0,8.4,6.8,92.0,1.0,7,23
2024-08-01 00:00:00,35.2,59,21.3,977.9,100,0.0,139,26.5,38.6,243.0,7.4,6.8,87.0,1.0,8,0
2024-08-01 01:00:00,34.7,60,22.9,977.6,100,0.0,135,24.6,35.7,223.0,7.3,7.0,80.0,1.0,8,1
